timestamp,open,high,low,close
2022-10-19 14:15:00,94.05,94.2,93.95,94.05
2022-10-19 14:30:00,94.05,94.15,93.8,93.8
2022-10-19 14:45:00,93.85,94.0,93.5,93.65
2022-10-19 15:00:00,93.65,93.9,93.5,93.55
2022-10-19 15:15:00,93.6,93.9,93.5,93.9
2022-10-20 09:15:00,93.5,93.5,93.0,93.2
2022-10-20 09:30:00,93.2,93.2,92.6,92.95
2022-10-20 09:45:00,92.95,93.25,92.75,93.2
2022-10-20 10:00:00,93.25,93.25,93.1,93.15
2022-10-20 10:15:00,93.25,93.45,93.25,93.4
2022-10-20 10:30:00,93.4,93.4,93.1,93.2
2022-10-20 10:45:00,93.25,93.35,93.0,93.15
2022-10-20 11:00:00,93.15,93.2,92.85,92.95
2022-10-20 11:15:00,92.9,93.05,92.9,93.05
2022-10-20 11:30:00,93.05,93.2,93.0,93.15
2022-10-20 11:45:00,93.15,93.3,93.05,93.2
2022-10-20 12:00:00,93.2,93.3,93.05,93.15
2022-10-20 12:15:00,93.15,93.3,93.15,93.25
2022-10-20 12:30:00,93.25,93.3,93.15,93.2
2022-10-20 12:45:00,93.2,93.3,93.2,93.25
2022-10-20 13:00:00,93.25,93.3,93.15,93.25
2022-10-20 13:15:00,93.25,93.25,93.2,93.25
2022-10-20 13:30:00,93.25,93.5,93.25,93.3
2022-10-20 13:45:00,93.3,93.45,93.2,93.35
2022-10-20 14:00:00,93.35,93.55,93.3,93.55
2022-10-20 14:15:00,93.55,93.55,93.3,93.4
2022-10-20 14:30:00,93.45,93.5,93.35,93.45
2022-10-20 14:45:00,93.5,93.5,93.35,93.5
2022-10-20 15:00:00,93.5,93.9,93.45,93.7
2022-10-20 15:15:00,93.7,93.75,93.5,93.75
2022-10-21 09:15:00,94.0,94.2,93.55,93.7
2022-10-21 09:30:00,93.7,94.0,93.7,93.75
2022-10-21 09:45:00,93.85,94.3,93.75,94.0
2022-10-21 10:00:00,94.0,94.25,93.95,94.2
2022-10-21 10:15:00,94.2,94.35,94.15,94.25
2022-10-21 10:30:00,94.25,94.3,94.2,94.25
2022-10-21 10:45:00,94.25,94.25,93.8,93.85
2022-10-21 11:00:00,93.85,94.0,93.75,94.0
2022-10-21 11:15:00,94.0,94.0,93.8,93.8
2022-10-21 11:30:00,93.8,93.95,93.7,93.9
2022-10-21 11:45:00,93.9,94.0,93.65,94.0
2022-10-21 12:00:00,94.0,94.05,93.9,94.0
2022-10-21 12:15:00,94.0,94.0,93.9,93.95
2022-10-21 12:30:00,93.95,93.95,93.75,93.8
2022-10-21 12:45:00,93.8,93.9,93.6,93.85
2022-10-21 13:00:00,93.85,93.9,93.7,93.9
2022-10-21 13:15:00,93.9,93.9,93.75,93.85
2022-10-21 13:30:00,93.85,93.85,93.55,93.6
2022-10-21 13:45:00,93.6,93.7,93.45,93.5
2022-10-21 14:00:00,93.5,93.55,93.35,93.55
2022-10-21 14:15:00,93.55,93.65,93.35,93.35
2022-10-21 14:30:00,93.45,93.65,93.35,93.6
2022-10-21 14:45:00,93.6,93.7,93.4,93.6
2022-10-21 15:00:00,93.6,93.85,93.6,93.75
2022-10-21 15:15:00,93.7,93.85,93.4,93.6
2022-10-24 18:15:00,94.95,94.95,94.2,94.3
2022-10-24 18:30:00,94.3,94.5,94.25,94.5
2022-10-24 18:45:00,94.45,94.65,94.35,94.65
2022-10-24 19:00:00,94.7,94.95,94.65,94.9
2022-10-25 09:15:00,94.95,95.1,93.15,93.5
2022-10-25 09:30:00,93.45,93.55,93.2,93.5
2022-10-25 09:45:00,93.55,93.85,93.4,93.8
2022-10-25 10:00:00,93.8,93.9,93.65,93.75
2022-10-25 10:15:00,93.8,94.0,93.7,93.95
2022-10-25 10:30:00,93.95,94.1,93.9,94.0
2022-10-25 10:45:00,93.95,94.2,93.95,94.15
2022-10-25 11:00:00,94.15,94.35,94.05,94.15
2022-10-25 11:15:00,94.15,94.15,93.8,93.9
2022-10-25 11:30:00,93.9,94.05,93.8,94.0
2022-10-25 11:45:00,94.0,94.15,93.9,94.1
2022-10-25 12:00:00,94.1,94.25,93.95,94.0
2022-10-25 12:15:00,94.0,94.1,93.95,94.0
2022-10-25 12:30:00,94.0,94.2,93.95,94.1
2022-10-25 12:45:00,94.1,94.2,94.0,94.05
2022-10-25 13:00:00,94.0,94.15,94.0,94.1
2022-10-25 13:15:00,94.1,94.25,94.05,94.2
2022-10-25 13:30:00,94.2,94.3,94.1,94.2
2022-10-25 13:45:00,94.2,94.2,93.95,94.2
2022-10-25 14:00:00,94.2,94.25,94.05,94.2
2022-10-25 14:15:00,94.2,94.25,94.05,94.1
2022-10-25 14:30:00,94.1,94.15,93.95,94.0
2022-10-25 14:45:00,94.0,94.8,94.0,94.65
2022-10-25 15:00:00,94.65,94.65,94.4,94.45
2022-10-25 15:15:00,94.5,94.5,94.1,94.4
2022-10-27 09:15:00,95.2,95.35,94.6,94.75
2022-10-27 09:30:00,94.75,94.75,94.6,94.7
2022-10-27 09:45:00,94.7,94.85,94.65,94.7
2022-10-27 10:00:00,94.7,94.7,94.3,94.5
2022-10-27 10:15:00,94.5,94.95,94.4,94.9
2022-10-27 10:30:00,94.9,95.0,94.85,94.95
2022-10-27 10:45:00,94.95,95.25,94.85,95.15
2022-10-27 11:00:00,95.2,95.25,95.05,95.05
2022-10-27 11:15:00,95.05,95.25,95.0,95.1
2022-10-27 11:30:00,95.1,95.2,95.0,95.15
2022-10-27 11:45:00,95.15,95.75,94.6,95.4
2022-10-27 12:00:00,95.4,96.0,95.05,96.0
2022-10-27 12:15:00,96.0,96.2,95.75,95.9
2022-10-27 12:30:00,95.9,96.35,95.8,96.3
2022-10-27 12:45:00,96.3,96.45,96.1,96.1
2022-10-27 13:00:00,96.1,96.7,96.05,96.65
2022-10-27 13:15:00,96.7,96.9,96.4,96.45
2022-10-27 13:30:00,96.45,96.75,96.4,96.75
2022-10-27 13:45:00,96.75,96.85,96.55,96.7
2022-10-27 14:00:00,96.65,97.0,96.6,96.95
2022-10-27 14:15:00,96.95,96.95,96.6,96.6
2022-10-27 14:30:00,96.7,96.7,96.15,96.3
2022-10-27 14:45:00,96.3,96.75,96.3,96.7
2022-10-27 15:00:00,96.7,96.75,96.4,96.4
2022-10-27 15:15:00,96.4,96.65,96.4,96.65
2022-10-28 09:15:00,97.4,98.5,96.75,98.0
2022-10-28 09:30:00,98.0,99.45,98.0,99.4
2022-10-28 09:45:00,99.45,99.85,99.0,99.45
2022-10-28 10:00:00,99.45,99.5,99.2,99.4
2022-10-28 10:15:00,99.4,99.7,99.3,99.45
2022-10-28 10:30:00,99.4,99.65,99.0,99.1
2022-10-28 10:45:00,99.1,99.1,98.6,98.7
2022-10-28 11:00:00,98.7,98.85,98.5,98.55
2022-10-28 11:15:00,98.55,98.65,98.3,98.4
2022-10-28 11:30:00,98.4,98.65,98.2,98.5
2022-10-28 11:45:00,98.5,98.55,98.1,98.5
2022-10-28 12:00:00,98.5,99.15,98.4,99.0
2022-10-28 12:15:00,99.0,99.5,99.0,99.3
2022-10-28 12:30:00,99.3,99.65,99.15,99.6
2022-10-28 12:45:00,99.6,99.65,99.0,99.1
2022-10-28 13:00:00,99.05,99.4,98.95,99.25
2022-10-28 13:15:00,99.3,99.35,99.15,99.25
2022-10-28 13:30:00,99.25,99.35,99.15,99.35
2022-10-28 13:45:00,99.35,99.35,99.05,99.1
2022-10-28 14:00:00,99.1,99.35,99.05,99.35
2022-10-28 14:15:00,99.35,99.8,99.3,99.8
2022-10-28 14:30:00,99.75,100.2,99.6,99.65
2022-10-28 14:45:00,99.7,99.9,99.55,99.85
2022-10-28 15:00:00,99.85,100.0,99.7,99.85
2022-10-28 15:15:00,99.75,100.3,99.7,100.15
2022-10-31 09:15:00,101.25,101.4,99.7,100.75
2022-10-31 09:30:00,100.75,102.8,100.75,102.4
2022-10-31 09:45:00,102.45,102.65,102.25,102.4
2022-10-31 10:00:00,102.4,103.1,102.25,102.7
2022-10-31 10:15:00,102.7,102.8,101.9,101.9
2022-10-31 10:30:00,101.95,101.95,101.7,101.85
2022-10-31 10:45:00,101.8,102.4,101.8,102.1
2022-10-31 11:00:00,102.1,102.3,102.0,102.3
2022-10-31 11:15:00,102.3,102.5,102.1,102.1
2022-10-31 11:30:00,102.15,102.4,102.0,102.05
2022-10-31 11:45:00,102.05,102.25,101.85,101.9
2022-10-31 12:00:00,101.9,102.05,101.85,101.95
2022-10-31 12:15:00,101.95,102.0,101.7,101.8
2022-10-31 12:30:00,101.85,101.9,101.45,101.6
2022-10-31 12:45:00,101.6,101.7,101.35,101.7
2022-10-31 13:00:00,101.7,101.8,101.5,101.75
2022-10-31 13:15:00,101.8,102.2,101.7,102.15
2022-10-31 13:30:00,102.05,102.3,102.0,102.15
2022-10-31 13:45:00,102.1,102.25,102.0,102.0
2022-10-31 14:00:00,102.05,102.3,102.0,102.3
2022-10-31 14:15:00,102.3,102.6,102.25,102.55
2022-10-31 14:30:00,102.55,102.8,102.5,102.55
2022-10-31 14:45:00,102.5,102.7,102.4,102.55
2022-10-31 15:00:00,102.5,102.7,102.45,102.5
2022-10-31 15:15:00,102.55,102.8,102.25,102.8
2022-11-01 09:15:00,103.0,103.45,102.5,103.25
2022-11-01 09:30:00,103.2,103.3,103.1,103.15
2022-11-01 09:45:00,103.15,103.5,103.1,103.4
2022-11-01 10:00:00,103.4,103.4,103.1,103.2
2022-11-01 10:15:00,103.25,103.25,103.0,103.25
2022-11-01 10:30:00,103.25,103.35,103.15,103.2
2022-11-01 10:45:00,103.25,103.45,103.15,103.45
2022-11-01 11:00:00,103.45,103.45,103.25,103.3
2022-11-01 11:15:00,103.3,103.4,103.3,103.35
2022-11-01 11:30:00,103.35,103.4,103.15,103.3
2022-11-01 11:45:00,103.3,103.4,103.2,103.4
2022-11-01 12:00:00,103.4,103.55,103.3,103.45
2022-11-01 12:15:00,103.35,103.65,103.35,103.55
2022-11-01 12:30:00,103.55,103.6,103.4,103.55
2022-11-01 12:45:00,103.55,103.7,103.4,103.4
2022-11-01 13:00:00,103.4,103.45,102.75,102.9
2022-11-01 13:15:00,102.9,103.25,102.9,103.2
2022-11-01 13:30:00,103.25,103.3,103.05,103.2
2022-11-01 13:45:00,103.2,103.35,103.05,103.1
2022-11-01 14:00:00,103.15,103.25,103.0,103.2
2022-11-01 14:15:00,103.2,103.3,103.1,103.15
2022-11-01 14:30:00,103.2,103.35,103.15,103.25
2022-11-01 14:45:00,103.35,103.45,103.25,103.3
2022-11-01 15:00:00,103.25,103.3,103.2,103.3
2022-11-01 15:15:00,103.25,103.3,102.8,103.1
2022-11-02 09:15:00,104.0,104.25,103.65,103.8
2022-11-02 09:30:00,103.8,103.8,103.4,103.55
2022-11-02 09:45:00,103.5,103.6,103.4,103.45
2022-11-02 10:00:00,103.45,103.6,103.3,103.4
2022-11-02 10:15:00,103.45,103.45,103.25,103.3
2022-11-02 10:30:00,103.3,103.45,103.15,103.2
2022-11-02 10:45:00,103.2,103.3,102.9,103.0
2022-11-02 11:00:00,103.0,103.15,102.75,103.15
2022-11-02 11:15:00,103.15,103.25,103.05,103.15
2022-11-02 11:30:00,103.05,103.25,103.0,103.05
2022-11-02 11:45:00,103.05,103.25,103.0,103.05
2022-11-02 12:00:00,103.05,103.15,102.85,102.9
2022-11-02 12:15:00,102.85,102.95,102.8,102.95
2022-11-02 12:30:00,102.95,103.1,102.85,103.1
2022-11-02 12:45:00,103.1,103.1,103.0,103.0
2022-11-02 13:00:00,103.0,103.2,102.9,103.2
2022-11-02 13:15:00,103.2,103.4,103.1,103.3
2022-11-02 13:30:00,103.3,103.3,103.1,103.3
2022-11-02 13:45:00,103.3,103.55,103.25,103.4
2022-11-02 14:00:00,103.35,103.35,103.15,103.25
2022-11-02 14:15:00,103.2,103.5,103.15,103.45
2022-11-02 14:30:00,103.45,103.65,103.4,103.5
2022-11-02 14:45:00,103.5,103.55,103.4,103.45
2022-11-02 15:00:00,103.5,103.6,103.4,103.45
2022-11-02 15:15:00,103.4,103.55,103.2,103.45
2022-11-03 09:15:00,103.0,103.65,102.75,103.35
2022-11-03 09:30:00,103.35,103.55,103.25,103.5
2022-11-03 09:45:00,103.5,103.55,103.35,103.45
2022-11-03 10:00:00,103.45,103.9,103.35,103.8
2022-11-03 10:15:00,103.8,104.1,103.8,103.85
2022-11-03 10:30:00,103.85,103.85,103.6,103.75
2022-11-03 10:45:00,103.8,103.8,103.55,103.8
2022-11-03 11:00:00,103.8,104.05,103.8,104.0
2022-11-03 11:15:00,104.0,104.0,103.7,103.75
2022-11-03 11:30:00,103.75,104.0,103.7,103.7
2022-11-03 11:45:00,103.7,103.95,103.55,103.75
2022-11-03 12:00:00,103.75,103.75,103.6,103.7
2022-11-03 12:15:00,103.7,103.8,103.65,103.75
2022-11-03 12:30:00,103.75,103.8,103.5,103.7
2022-11-03 12:45:00,103.7,103.75,103.65,103.7
2022-11-03 13:00:00,103.7,103.8,103.6,103.75
2022-11-03 13:15:00,103.75,104.0,103.7,103.95
2022-11-03 13:30:00,103.95,104.05,103.9,104.0
2022-11-03 13:45:00,104.0,104.05,103.8,103.9
2022-11-03 14:00:00,103.9,104.0,103.8,103.95
2022-11-03 14:15:00,103.95,104.0,103.8,104.0
2022-11-03 14:30:00,104.0,104.0,103.9,103.9
2022-11-03 14:45:00,103.9,104.2,103.9,104.1
2022-11-03 15:00:00,104.1,104.25,104.05,104.15
2022-11-03 15:15:00,104.1,104.3,104.0,104.15
2022-11-04 09:15:00,104.2,104.65,103.85,104.1
2022-11-04 09:30:00,104.05,104.05,103.65,103.75
2022-11-04 09:45:00,103.75,104.0,103.6,103.9
2022-11-04 10:00:00,103.95,104.05,103.75,103.9
2022-11-04 10:15:00,103.95,104.35,103.9,104.1
2022-11-04 10:30:00,104.1,104.15,103.95,104.05
2022-11-04 10:45:00,104.05,104.25,104.0,104.25
2022-11-04 11:00:00,104.25,104.4,104.2,104.35
2022-11-04 11:15:00,104.35,104.45,104.3,104.35
2022-11-04 11:30:00,104.4,104.45,104.1,104.1
2022-11-04 11:45:00,104.1,104.25,104.0,104.15
2022-11-04 12:00:00,104.2,104.2,104.0,104.15
2022-11-04 12:15:00,104.15,104.15,104.0,104.05
2022-11-04 12:30:00,104.1,104.15,104.0,104.05
2022-11-04 12:45:00,104.05,104.1,104.0,104.05
2022-11-04 13:00:00,104.05,104.15,103.9,104.0
2022-11-04 13:15:00,104.0,104.1,104.0,104.05
2022-11-04 13:30:00,104.1,104.1,103.95,104.05
2022-11-04 13:45:00,104.05,104.15,104.0,104.05
2022-11-04 14:00:00,104.05,104.1,103.8,103.95
2022-11-04 14:15:00,103.85,103.95,103.8,103.9
2022-11-04 14:30:00,103.9,104.0,103.75,103.95
2022-11-04 14:45:00,103.95,103.95,103.8,103.85
2022-11-04 15:00:00,103.85,104.0,103.8,103.95
2022-11-04 15:15:00,103.95,104.1,103.9,104.1
2022-11-07 09:15:00,100.2,100.95,99.4,100.75
2022-11-07 09:30:00,100.75,101.05,100.75,100.95
2022-11-07 09:45:00,100.95,101.05,100.6,100.8
2022-11-07 10:00:00,100.8,100.95,100.7,100.9
2022-11-07 10:15:00,100.9,101.0,100.7,100.95
2022-11-07 10:30:00,100.95,101.15,100.75,100.85
2022-11-07 10:45:00,100.9,100.95,100.7,100.8
2022-11-07 11:00:00,100.8,101.0,100.75,100.85
2022-11-07 11:15:00,100.85,100.85,100.5,100.75
2022-11-07 11:30:00,100.75,100.8,100.7,100.8
2022-11-07 11:45:00,100.8,101.15,100.7,101.1
2022-11-07 12:00:00,101.1,101.6,101.0,101.3
2022-11-07 12:15:00,101.4,101.5,101.3,101.45
2022-11-07 12:30:00,101.45,101.45,101.15,101.25
2022-11-07 12:45:00,101.25,101.45,101.15,101.45
2022-11-07 13:00:00,101.5,101.55,101.3,101.5
2022-11-07 13:15:00,101.45,101.5,101.2,101.25
2022-11-07 13:30:00,101.3,101.35,101.15,101.3
2022-11-07 13:45:00,101.3,101.4,101.25,101.3
2022-11-07 14:00:00,101.3,101.5,101.25,101.3
2022-11-07 14:15:00,101.35,101.8,101.3,101.8
2022-11-07 14:30:00,101.8,101.85,101.6,101.7
2022-11-07 14:45:00,101.7,101.7,101.45,101.55
2022-11-07 15:00:00,101.55,101.75,101.5,101.5
2022-11-07 15:15:00,101.5,101.7,101.3,101.65
2022-11-09 09:15:00,101.55,101.9,100.85,101.2
2022-11-09 09:30:00,101.2,101.2,100.8,101.05
2022-11-09 09:45:00,101.05,101.25,101.0,101.1
2022-11-09 10:00:00,101.1,101.15,100.8,100.95
2022-11-09 10:15:00,101.0,101.2,100.9,101.15
2022-11-09 10:30:00,101.15,101.2,101.0,101.1
2022-11-09 10:45:00,101.1,101.15,101.0,101.0
2022-11-09 11:00:00,101.05,101.15,100.95,101.05
2022-11-09 11:15:00,101.05,101.25,100.95,101.1
2022-11-09 11:30:00,101.1,101.2,101.0,101.15
2022-11-09 11:45:00,101.15,101.25,101.1,101.25
2022-11-09 12:00:00,101.25,101.25,101.05,101.15
2022-11-09 12:15:00,101.15,101.25,101.05,101.15
2022-11-09 12:30:00,101.05,101.45,101.05,101.4
2022-11-09 12:45:00,101.4,101.45,101.3,101.35
2022-11-09 13:00:00,101.35,101.4,101.3,101.4
2022-11-09 13:15:00,101.4,101.4,101.2,101.3
2022-11-09 13:30:00,101.3,101.4,101.2,101.4
2022-11-09 13:45:00,101.3,101.4,101.05,101.25
2022-11-09 14:00:00,101.25,101.35,101.15,101.25
2022-11-09 14:15:00,101.25,101.3,101.15,101.25
2022-11-09 14:30:00,101.25,101.3,100.75,100.8
2022-11-09 14:45:00,100.75,101.0,100.6,100.9
2022-11-09 15:00:00,100.9,101.15,100.85,101.05
2022-11-09 15:15:00,101.05,101.1,100.2,100.6
2022-11-10 09:15:00,100.4,100.4,99.45,99.75
2022-11-10 09:30:00,99.75,99.85,99.5,99.55
2022-11-10 09:45:00,99.55,99.55,99.05,99.1
2022-11-10 10:00:00,99.1,99.45,99.0,99.25
2022-11-10 10:15:00,99.25,99.45,99.2,99.35
2022-11-10 10:30:00,99.35,99.75,99.25,99.75
2022-11-10 10:45:00,99.75,99.75,99.55,99.55
2022-11-10 11:00:00,99.55,99.75,99.5,99.6
2022-11-10 11:15:00,99.6,99.75,99.55,99.75
2022-11-10 11:30:00,99.75,100.0,99.7,100.0
2022-11-10 11:45:00,100.0,100.15,99.85,99.9
2022-11-10 12:00:00,99.95,99.95,99.45,99.55
2022-11-10 12:15:00,99.55,99.6,99.3,99.3
2022-11-10 12:30:00,99.4,99.5,99.3,99.35
2022-11-10 12:45:00,99.35,99.5,99.3,99.35
2022-11-10 13:00:00,99.35,99.8,99.35,99.8
2022-11-10 13:15:00,99.8,99.85,99.55,99.7
2022-11-10 13:30:00,99.7,99.7,99.55,99.6
2022-11-10 13:45:00,99.6,99.6,99.5,99.55
2022-11-10 14:00:00,99.55,99.55,99.35,99.5
2022-11-10 14:15:00,99.5,99.6,99.35,99.55
2022-11-10 14:30:00,99.55,99.95,99.5,99.95
2022-11-10 14:45:00,99.85,99.95,99.65,99.75
2022-11-10 15:00:00,99.8,100.0,99.65,99.8
2022-11-10 15:15:00,99.85,99.85,99.45,99.5
2022-11-11 09:15:00,100.4,100.8,99.8,100.15
2022-11-11 09:30:00,100.2,100.25,99.85,99.95
2022-11-11 09:45:00,99.9,100.1,99.55,99.7
2022-11-11 10:00:00,99.7,99.85,99.5,99.6
2022-11-11 10:15:00,99.55,99.7,99.25,99.3
2022-11-11 10:30:00,99.25,99.55,99.15,99.55
2022-11-11 10:45:00,99.55,99.7,99.3,99.6
2022-11-11 11:00:00,99.6,100.55,99.6,100.55
2022-11-11 11:15:00,100.55,101.15,100.55,100.7
2022-11-11 11:30:00,100.7,100.75,100.3,100.3
2022-11-11 11:45:00,100.3,100.8,100.3,100.8
2022-11-11 12:00:00,100.8,100.85,100.55,100.55
2022-11-11 12:15:00,100.6,100.6,100.2,100.2
2022-11-11 12:30:00,100.3,100.3,100.0,100.05
2022-11-11 12:45:00,100.05,100.15,99.85,99.9
2022-11-11 13:00:00,99.9,100.05,99.75,100.05
2022-11-11 13:15:00,100.05,100.2,99.95,100.0
2022-11-11 13:30:00,100.0,100.0,99.75,100.0
2022-11-11 13:45:00,100.0,100.15,99.85,100.1
2022-11-11 14:00:00,100.1,100.15,99.95,99.95
2022-11-11 14:15:00,99.95,100.1,99.9,100.0
2022-11-11 14:30:00,100.0,100.25,99.95,100.05
2022-11-11 14:45:00,100.05,100.25,100.0,100.05
2022-11-11 15:00:00,100.15,100.15,99.8,99.95
2022-11-11 15:15:00,99.9,100.0,99.75,99.75
2022-11-14 09:15:00,100.25,100.25,99.3,99.4
2022-11-14 09:30:00,99.3,100.0,99.3,99.95
2022-11-14 09:45:00,99.9,100.25,99.8,100.2
2022-11-14 10:00:00,100.2,100.25,100.05,100.15
2022-11-14 10:15:00,100.1,100.2,99.85,100.2
2022-11-14 10:30:00,100.2,100.2,99.9,100.1
2022-11-14 10:45:00,100.1,100.2,100.0,100.1
2022-11-14 11:00:00,100.05,100.15,100.0,100.1
2022-11-14 11:15:00,100.05,100.3,100.05,100.15
2022-11-14 11:30:00,100.2,100.2,100.0,100.05
2022-11-14 11:45:00,100.0,100.1,99.85,100.1
2022-11-14 12:00:00,100.1,100.25,100.0,100.2
2022-11-14 12:15:00,100.2,100.5,100.2,100.4
2022-11-14 12:30:00,100.3,100.4,100.05,100.15
2022-11-14 12:45:00,100.15,100.35,100.1,100.25
2022-11-14 13:00:00,100.2,100.25,100.15,100.25
2022-11-14 13:15:00,100.2,100.35,100.1,100.3
2022-11-14 13:30:00,100.3,100.4,100.25,100.4
2022-11-14 13:45:00,100.4,100.4,100.15,100.2
2022-11-14 14:00:00,100.2,100.4,100.15,100.4
2022-11-14 14:15:00,100.35,100.4,100.25,100.4
2022-11-14 14:30:00,100.4,100.55,100.3,100.5
2022-11-14 14:45:00,100.45,100.6,100.3,100.3
2022-11-14 15:00:00,100.4,100.4,100.1,100.15
2022-11-14 15:15:00,100.2,100.35,100.05,100.3
2022-11-15 09:15:00,100.55,100.55,99.95,100.0
2022-11-15 09:30:00,100.0,100.2,99.85,100.0
2022-11-15 09:45:00,100.0,100.1,99.8,99.95
2022-11-15 10:00:00,99.95,100.1,99.9,100.05
2022-11-15 10:15:00,100.0,100.2,99.95,100.1
2022-11-15 10:30:00,100.2,100.2,100.0,100.15
2022-11-15 10:45:00,100.15,100.2,100.05,100.1
2022-11-15 11:00:00,100.1,100.4,100.1,100.35
2022-11-15 11:15:00,100.3,100.7,100.25,100.7
2022-11-15 11:30:00,100.7,100.8,100.45,100.6
2022-11-15 11:45:00,100.55,100.65,100.3,100.3
2022-11-15 12:00:00,100.35,100.55,100.3,100.5
2022-11-15 12:15:00,100.4,100.7,100.35,100.55
2022-11-15 12:30:00,100.6,100.65,100.5,100.55
2022-11-15 12:45:00,100.5,100.65,100.4,100.5
2022-11-15 13:00:00,100.45,100.5,100.4,100.4
2022-11-15 13:15:00,100.4,100.5,99.9,100.0
2022-11-15 13:30:00,99.95,100.0,99.8,99.95
2022-11-15 13:45:00,99.95,100.0,99.9,99.95
2022-11-15 14:00:00,99.9,99.95,99.8,99.9
2022-11-15 14:15:00,99.85,99.95,99.85,99.95
2022-11-15 14:30:00,99.95,100.0,99.9,99.95
2022-11-15 14:45:00,99.95,100.15,99.9,100.05
2022-11-15 15:00:00,100.0,100.35,100.0,100.2
2022-11-15 15:15:00,100.15,100.45,100.15,100.4
2022-11-16 09:15:00,100.25,100.35,99.95,100.1
2022-11-16 09:30:00,100.05,100.1,99.9,99.95
2022-11-16 09:45:00,99.95,100.1,99.75,100.05
2022-11-16 10:00:00,100.0,100.25,100.0,100.25
2022-11-16 10:15:00,100.25,100.85,100.25,100.4
2022-11-16 10:30:00,100.4,100.5,100.15,100.2
2022-11-16 10:45:00,100.15,100.3,100.15,100.25
2022-11-16 11:00:00,100.3,100.35,100.15,100.15
2022-11-16 11:15:00,100.15,100.4,100.1,100.35
2022-11-16 11:30:00,100.4,100.4,99.85,99.9
2022-11-16 11:45:00,99.85,99.95,99.65,99.75
2022-11-16 12:00:00,99.7,99.85,99.7,99.85
2022-11-16 12:15:00,99.8,99.9,99.75,99.9
2022-11-16 12:30:00,99.85,100.1,99.85,100.0
2022-11-16 12:45:00,100.0,100.1,99.9,99.95
2022-11-16 13:00:00,99.9,100.05,99.85,99.95
2022-11-16 13:15:00,99.95,100.15,99.9,100.0
2022-11-16 13:30:00,100.0,100.05,99.95,100.0
2022-11-16 13:45:00,100.05,100.1,99.95,100.05
2022-11-16 14:00:00,100.05,100.15,99.65,99.65
2022-11-16 14:15:00,99.7,99.8,99.5,99.6
2022-11-16 14:30:00,99.6,99.65,99.25,99.4
2022-11-16 14:45:00,99.4,99.55,99.3,99.5
2022-11-16 15:00:00,99.55,99.8,99.5,99.75
2022-11-16 15:15:00,99.75,99.8,99.55,99.65
2022-11-17 09:15:00,99.65,99.85,99.4,99.55
2022-11-17 09:30:00,99.55,99.9,99.45,99.7
2022-11-17 09:45:00,99.7,100.15,99.6,100.1
2022-11-17 10:00:00,100.15,100.15,99.8,99.8
2022-11-17 10:15:00,99.8,99.95,99.8,99.9
2022-11-17 10:30:00,99.85,99.9,99.6,99.65
2022-11-17 10:45:00,99.6,99.65,99.35,99.35
2022-11-17 11:00:00,99.35,99.45,99.3,99.35
2022-11-17 11:15:00,99.35,99.4,99.15,99.25
2022-11-17 11:30:00,99.25,99.4,99.2,99.3
2022-11-17 11:45:00,99.25,99.4,99.2,99.4
2022-11-17 12:00:00,99.4,99.85,99.3,99.85
2022-11-17 12:15:00,99.8,100.35,99.75,100.3
2022-11-17 12:30:00,100.3,100.45,100.15,100.4
2022-11-17 12:45:00,100.4,100.6,100.35,100.5
2022-11-17 13:00:00,100.45,101.75,100.45,101.15
2022-11-17 13:15:00,101.15,101.3,101.05,101.2
2022-11-17 13:30:00,101.2,101.5,101.15,101.15
2022-11-17 13:45:00,101.15,101.4,101.1,101.25
2022-11-17 14:00:00,101.2,101.25,100.8,101.05
2022-11-17 14:15:00,101.1,101.15,100.6,100.65
2022-11-17 14:30:00,100.7,100.75,100.55,100.6
2022-11-17 14:45:00,100.6,100.7,100.4,100.5
2022-11-17 15:00:00,100.55,100.65,100.25,100.25
2022-11-17 15:15:00,100.3,100.45,100.0,100.05
2022-11-18 09:15:00,100.5,100.65,99.5,99.85
2022-11-18 09:30:00,99.85,99.9,99.7,99.8
2022-11-18 09:45:00,99.75,99.9,99.6,99.6
2022-11-18 10:00:00,99.7,99.8,99.55,99.7
2022-11-18 10:15:00,99.8,100.4,99.7,100.3
2022-11-18 10:30:00,100.3,100.4,100.0,100.1
2022-11-18 10:45:00,100.0,100.05,99.8,99.85
2022-11-18 11:00:00,99.9,99.95,99.7,99.9
2022-11-18 11:15:00,99.9,100.2,99.9,100.0
2022-11-18 11:30:00,100.0,100.0,99.8,100.0
2022-11-18 11:45:00,99.95,100.1,99.95,100.1
2022-11-18 12:00:00,100.1,100.2,100.05,100.2
2022-11-18 12:15:00,100.15,100.45,100.1,100.4
2022-11-18 12:30:00,100.45,100.5,100.4,100.4
2022-11-18 12:45:00,100.4,100.7,100.4,100.5
2022-11-18 13:00:00,100.5,100.7,100.4,100.65
2022-11-18 13:15:00,100.65,101.25,100.55,101.1
2022-11-18 13:30:00,101.1,101.2,100.45,100.55
2022-11-18 13:45:00,100.55,100.7,100.4,100.45
2022-11-18 14:00:00,100.45,100.45,100.1,100.4
2022-11-18 14:15:00,100.35,100.5,100.3,100.45
2022-11-18 14:30:00,100.5,100.7,100.4,100.65
2022-11-18 14:45:00,100.6,100.75,100.35,100.45
