timestamp,open,high,low,close
2024-12-03 10:30:00,500.35,501.0,499.1,500.45
2024-12-03 10:45:00,500.35,501.1,498.3,498.65
2024-12-03 11:00:00,498.65,501.25,498.65,500.95
2024-12-03 11:15:00,500.9,501.2,500.4,500.8
2024-12-03 11:30:00,500.8,501.05,500.05,500.8
2024-12-03 11:45:00,500.8,501.1,499.2,500.35
2024-12-03 12:00:00,500.35,500.95,499.65,500.85
2024-12-03 12:15:00,500.9,501.45,499.3,501.3
2024-12-03 12:30:00,501.3,501.75,500.65,501.55
2024-12-03 12:45:00,501.25,503.0,501.25,502.9
2024-12-03 13:00:00,502.7,503.0,501.0,501.25
2024-12-03 13:15:00,501.2,503.05,501.0,502.5
2024-12-03 13:30:00,502.45,503.9,502.2,502.8
2024-12-03 13:45:00,502.8,503.45,502.15,502.55
2024-12-03 14:00:00,502.65,504.25,502.15,502.2
2024-12-03 14:15:00,502.2,502.65,501.5,501.7
2024-12-03 14:30:00,501.65,501.7,499.25,500.25
2024-12-03 14:45:00,500.25,500.6,499.9,500.05
2024-12-03 15:00:00,500.05,501.7,500.05,501.15
2024-12-03 15:15:00,501.1,501.9,500.4,501.1
2024-12-04 09:15:00,502.9,516.5,502.5,515.4
2024-12-04 09:30:00,515.5,516.7,512.0,512.4
2024-12-04 09:45:00,512.55,512.7,511.05,511.65
2024-12-04 10:00:00,511.7,513.4,511.0,511.2
2024-12-04 10:15:00,511.2,512.9,507.6,508.8
2024-12-04 10:30:00,508.6,510.35,508.2,508.6
2024-12-04 10:45:00,508.6,509.4,508.0,508.05
2024-12-04 11:00:00,508.0,508.55,506.6,506.65
2024-12-04 11:15:00,506.85,508.45,506.6,508.05
2024-12-04 11:30:00,508.2,508.7,506.75,507.8
2024-12-04 11:45:00,507.8,508.55,505.0,506.45
2024-12-04 12:00:00,506.45,508.5,504.65,507.65
2024-12-04 12:15:00,507.8,508.8,507.55,508.65
2024-12-04 12:30:00,508.65,508.9,508.0,508.15
2024-12-04 12:45:00,508.3,508.9,507.65,508.7
2024-12-04 13:00:00,508.7,508.95,507.95,508.95
2024-12-04 13:15:00,508.95,509.45,508.35,509.0
2024-12-04 13:30:00,509.0,509.95,508.7,508.9
2024-12-04 13:45:00,509.0,511.95,508.8,511.95
2024-12-04 14:00:00,512.05,513.0,510.5,510.9
2024-12-04 14:15:00,510.85,511.2,509.1,509.95
2024-12-04 14:30:00,509.95,510.15,508.5,509.5
2024-12-04 14:45:00,509.5,510.2,508.25,508.8
2024-12-04 15:00:00,508.75,510.1,508.1,509.95
2024-12-04 15:15:00,510.1,510.95,508.9,509.0
2024-12-05 09:15:00,511.95,512.65,508.1,509.85
2024-12-05 09:30:00,509.8,512.0,507.15,507.7
2024-12-05 09:45:00,507.45,508.25,505.55,506.0
2024-12-05 10:00:00,506.0,506.95,505.5,505.65
2024-12-05 10:15:00,505.65,508.65,505.25,506.2
2024-12-05 10:30:00,506.35,506.95,505.0,505.5
2024-12-05 10:45:00,505.6,505.6,501.4,502.3
2024-12-05 11:00:00,502.0,504.85,501.8,504.2
2024-12-05 11:15:00,504.3,504.85,503.55,504.65
2024-12-05 11:30:00,504.4,505.25,503.55,504.9
2024-12-05 11:45:00,504.95,507.65,504.4,506.85
2024-12-05 12:00:00,506.65,510.45,506.65,510.3
2024-12-05 12:15:00,510.4,511.55,509.15,509.9
2024-12-05 12:30:00,510.0,510.65,509.05,509.25
2024-12-05 12:45:00,509.25,509.75,508.55,509.55
2024-12-05 13:00:00,509.55,509.9,508.8,509.55
2024-12-05 13:15:00,509.55,510.05,508.25,508.45
2024-12-05 13:30:00,508.55,510.15,508.3,509.2
2024-12-05 13:45:00,509.15,510.55,508.8,509.9
2024-12-05 14:00:00,510.0,510.55,509.1,509.5
2024-12-05 14:15:00,509.7,510.8,509.5,510.3
2024-12-05 14:30:00,510.1,510.3,508.8,510.15
2024-12-05 14:45:00,510.15,510.2,507.0,507.05
2024-12-05 15:00:00,507.2,514.15,507.05,512.1
2024-12-05 15:15:00,512.1,513.6,511.85,513.0
2024-12-06 09:15:00,514.9,518.4,512.0,518.25
2024-12-06 09:30:00,518.2,519.8,516.5,518.8
2024-12-06 09:45:00,518.8,519.5,517.75,517.85
2024-12-06 10:00:00,517.8,520.8,516.2,517.25
2024-12-06 10:15:00,517.15,520.9,516.0,520.15
2024-12-06 10:30:00,520.15,523.9,519.05,522.95
2024-12-06 10:45:00,522.75,523.1,519.8,521.0
2024-12-06 11:00:00,520.8,522.45,518.95,519.35
2024-12-06 11:15:00,519.5,519.9,517.4,517.85
2024-12-06 11:30:00,517.9,518.4,516.6,516.85
2024-12-06 11:45:00,516.75,517.2,515.6,516.95
2024-12-06 12:00:00,517.0,517.0,514.45,514.8
2024-12-06 12:15:00,514.8,515.7,514.0,515.0
2024-12-06 12:30:00,514.95,515.95,514.6,515.45
2024-12-06 12:45:00,515.45,516.6,515.2,515.5
2024-12-06 13:00:00,515.35,515.85,514.65,514.9
2024-12-06 13:15:00,514.9,515.5,514.5,514.6
2024-12-06 13:30:00,514.8,516.3,514.5,515.6
2024-12-06 13:45:00,515.5,516.5,515.45,515.8
2024-12-06 14:00:00,515.6,516.15,514.5,515.55
2024-12-06 14:15:00,515.35,515.7,513.75,513.75
2024-12-06 14:30:00,513.75,514.75,512.2,514.55
2024-12-06 14:45:00,514.25,514.95,513.8,514.35
2024-12-06 15:00:00,514.3,514.45,513.9,514.2
2024-12-06 15:15:00,514.1,514.6,512.6,513.1
2024-12-09 09:15:00,515.0,520.0,514.6,518.45
2024-12-09 09:30:00,518.7,520.9,517.7,519.15
2024-12-09 09:45:00,519.15,521.95,518.75,519.5
2024-12-09 10:00:00,519.75,519.8,517.35,517.45
2024-12-09 10:15:00,517.2,519.75,517.05,519.35
2024-12-09 10:30:00,519.35,519.5,515.5,516.1
2024-12-09 10:45:00,516.1,516.5,514.65,515.2
2024-12-09 11:00:00,515.25,515.95,514.7,514.9
2024-12-09 11:15:00,514.95,516.25,514.55,514.95
2024-12-09 11:30:00,514.95,515.8,514.65,515.65
2024-12-09 11:45:00,515.65,518.55,514.85,516.8
2024-12-09 12:00:00,516.95,517.8,516.3,517.3
2024-12-09 12:15:00,517.45,517.6,516.0,516.35
2024-12-09 12:30:00,516.55,516.55,514.85,515.0
2024-12-09 12:45:00,515.0,516.65,514.95,516.4
2024-12-09 13:00:00,516.5,518.9,516.45,518.35
2024-12-09 13:15:00,518.3,518.45,517.3,517.4
2024-12-09 13:30:00,517.6,517.95,516.3,516.7
2024-12-09 13:45:00,516.7,517.6,516.5,516.5
2024-12-09 14:00:00,516.55,517.0,516.5,516.5
2024-12-09 14:15:00,516.7,517.0,514.7,514.7
2024-12-09 14:30:00,515.0,515.5,514.0,514.75
2024-12-09 14:45:00,514.75,515.45,514.45,515.05
2024-12-09 15:00:00,515.1,516.35,514.9,515.5
2024-12-09 15:15:00,515.45,516.0,514.6,515.05
2024-12-10 09:15:00,517.7,517.7,514.45,515.3
2024-12-10 09:30:00,515.2,519.2,515.2,519.0
2024-12-10 09:45:00,519.05,521.1,518.1,518.35
2024-12-10 10:00:00,518.25,518.9,517.0,517.15
2024-12-10 10:15:00,517.25,518.3,516.95,517.75
2024-12-10 10:30:00,517.75,517.9,515.65,516.25
2024-12-10 10:45:00,516.05,516.7,515.7,516.5
2024-12-10 11:00:00,516.7,518.75,516.5,517.85
2024-12-10 11:15:00,517.85,518.4,517.0,518.3
2024-12-10 11:30:00,518.05,518.8,517.55,517.8
2024-12-10 11:45:00,517.7,518.25,516.65,517.05
2024-12-10 12:00:00,517.15,517.45,516.15,516.2
2024-12-10 12:15:00,516.3,516.4,515.1,515.25
2024-12-10 12:30:00,515.2,515.35,514.55,514.55
2024-12-10 12:45:00,514.6,514.95,513.85,514.5
2024-12-10 13:00:00,514.5,515.4,514.3,514.95
2024-12-10 13:15:00,514.85,515.45,514.3,514.95
2024-12-10 13:30:00,515.0,515.85,514.25,514.55
2024-12-10 13:45:00,514.55,515.35,514.05,515.15
2024-12-10 14:00:00,515.35,515.6,514.45,515.4
2024-12-10 14:15:00,515.45,515.8,514.75,515.75
2024-12-10 14:30:00,515.8,515.95,514.95,515.5
2024-12-10 14:45:00,515.5,516.25,515.35,516.15
2024-12-10 15:00:00,516.15,517.9,516.15,516.85
2024-12-10 15:15:00,516.85,517.8,516.7,517.0
2024-12-11 09:15:00,517.0,519.5,515.0,518.65
2024-12-11 09:30:00,518.65,520.0,517.25,517.75
2024-12-11 09:45:00,517.7,517.7,515.55,517.0
2024-12-11 10:00:00,516.75,517.0,515.6,516.3
2024-12-11 10:15:00,516.2,516.75,515.7,516.45
2024-12-11 10:30:00,516.3,516.45,515.55,515.85
2024-12-11 10:45:00,515.9,516.0,514.15,514.4
2024-12-11 11:00:00,514.25,514.95,514.15,514.55
2024-12-11 11:15:00,514.7,514.7,513.4,513.95
2024-12-11 11:30:00,513.95,515.0,513.6,514.95
2024-12-11 11:45:00,514.95,514.95,513.55,513.6
2024-12-11 12:00:00,513.55,514.0,513.0,513.2
2024-12-11 12:15:00,513.05,513.65,511.75,512.65
2024-12-11 12:30:00,512.65,513.3,512.1,513.15
2024-12-11 12:45:00,513.2,513.5,512.75,513.5
2024-12-11 13:00:00,513.4,514.0,513.15,513.8
2024-12-11 13:15:00,513.8,515.35,513.5,513.65
2024-12-11 13:30:00,513.55,514.0,513.1,513.2
2024-12-11 13:45:00,513.25,513.8,512.45,513.0
2024-12-11 14:00:00,513.0,513.4,512.3,513.0
2024-12-11 14:15:00,513.0,513.6,512.55,513.5
2024-12-11 14:30:00,513.55,514.4,513.1,514.0
2024-12-11 14:45:00,514.0,514.25,513.6,513.85
2024-12-11 15:00:00,514.0,514.15,513.25,513.55
2024-12-11 15:15:00,513.4,513.55,511.25,512.0
2024-12-12 09:15:00,514.4,514.4,511.0,512.95
2024-12-12 09:30:00,512.95,513.25,509.85,510.0
2024-12-12 09:45:00,510.05,511.2,508.6,510.5
2024-12-12 10:00:00,510.45,511.5,509.5,509.9
2024-12-12 10:15:00,509.95,511.1,509.35,510.4
2024-12-12 10:30:00,510.5,511.15,509.8,510.0
2024-12-12 10:45:00,510.0,510.0,509.0,509.05
2024-12-12 11:00:00,509.2,510.0,508.25,509.6
2024-12-12 11:15:00,509.45,509.8,508.75,509.3
2024-12-12 11:30:00,509.15,509.5,508.75,508.95
2024-12-12 11:45:00,509.0,509.2,508.75,508.95
2024-12-12 12:00:00,509.0,509.25,507.35,507.85
2024-12-12 12:15:00,508.0,508.95,507.1,508.95
2024-12-12 12:30:00,509.0,510.0,508.75,509.95
2024-12-12 12:45:00,510.0,510.9,509.3,510.15
2024-12-12 13:00:00,510.3,510.4,508.65,508.8
2024-12-12 13:15:00,508.7,509.25,508.65,509.0
2024-12-12 13:30:00,509.0,509.85,508.65,509.25
2024-12-12 13:45:00,509.0,509.05,508.55,508.75
2024-12-12 14:00:00,508.85,509.2,508.7,509.0
2024-12-12 14:15:00,508.95,509.9,508.95,509.25
2024-12-12 14:30:00,509.25,509.25,509.0,509.2
2024-12-12 14:45:00,509.2,509.25,508.15,508.4
2024-12-12 15:00:00,508.4,508.75,507.15,507.65
2024-12-12 15:15:00,507.65,507.85,507.1,507.15
2024-12-13 09:15:00,507.0,507.35,499.3,500.0
2024-12-13 09:30:00,500.15,500.9,496.35,498.4
2024-12-13 09:45:00,498.35,498.95,496.55,497.8
2024-12-13 10:00:00,497.8,498.55,495.0,495.1
2024-12-13 10:15:00,495.3,495.3,492.4,493.25
2024-12-13 10:30:00,493.2,493.3,491.1,492.4
2024-12-13 10:45:00,492.4,494.5,490.5,493.9
2024-12-13 11:00:00,493.7,495.0,492.7,494.1
2024-12-13 11:15:00,494.1,494.95,492.5,492.55
2024-12-13 11:30:00,492.55,494.45,492.2,494.05
2024-12-13 11:45:00,494.05,498.0,493.5,497.75
2024-12-13 12:00:00,497.7,499.8,497.5,499.6
2024-12-13 12:15:00,499.6,500.2,497.95,498.5
2024-12-13 12:30:00,498.4,498.5,496.6,497.0
2024-12-13 12:45:00,497.1,499.0,496.4,498.95
2024-12-13 13:00:00,498.95,500.9,498.75,499.2
2024-12-13 13:15:00,499.2,500.0,498.7,499.8
2024-12-13 13:30:00,499.85,501.55,499.1,501.35
2024-12-13 13:45:00,501.35,503.0,501.35,502.65
2024-12-13 14:00:00,502.8,503.65,502.35,503.3
2024-12-13 14:15:00,503.25,504.85,503.25,504.5
2024-12-13 14:30:00,504.45,504.9,502.75,503.35
2024-12-13 14:45:00,503.35,503.6,502.45,503.0
2024-12-13 15:00:00,502.9,505.0,502.85,504.5
2024-12-13 15:15:00,504.55,504.8,503.85,504.2
2024-12-16 09:15:00,505.8,511.15,505.1,508.8
2024-12-16 09:30:00,508.9,511.45,508.8,511.25
2024-12-16 09:45:00,511.25,513.3,511.25,512.75
2024-12-16 10:00:00,512.75,513.1,510.2,511.0
2024-12-16 10:15:00,511.0,511.4,510.05,510.2
2024-12-16 10:30:00,510.25,511.8,509.8,510.3
2024-12-16 10:45:00,510.3,510.4,509.0,509.05
2024-12-16 11:00:00,509.05,509.35,507.65,508.0
2024-12-16 11:15:00,508.0,508.9,507.65,507.9
2024-12-16 11:30:00,507.9,508.0,507.4,507.75
2024-12-16 11:45:00,507.8,508.2,507.1,507.3
2024-12-16 12:00:00,507.3,507.7,506.85,506.85
2024-12-16 12:15:00,507.0,507.5,506.5,507.35
2024-12-16 12:30:00,507.3,508.1,507.15,507.8
2024-12-16 12:45:00,507.85,508.0,507.25,507.65
2024-12-16 13:00:00,507.75,508.0,507.3,507.95
2024-12-16 13:15:00,507.95,508.65,507.15,507.5
2024-12-16 13:30:00,507.6,508.0,507.5,507.65
2024-12-16 13:45:00,507.85,507.95,506.6,507.25
2024-12-16 14:00:00,507.4,508.0,507.0,507.05
2024-12-16 14:15:00,507.2,507.65,506.6,506.75
2024-12-16 14:30:00,506.6,507.65,506.6,507.3
2024-12-16 14:45:00,507.55,507.65,506.8,507.4
2024-12-16 15:00:00,507.4,508.0,507.0,507.35
2024-12-16 15:15:00,507.35,507.5,506.0,506.1
2024-12-17 09:15:00,506.5,511.95,503.45,510.75
2024-12-17 09:30:00,510.6,512.5,509.45,511.1
2024-12-17 09:45:00,511.1,513.25,510.75,511.6
2024-12-17 10:00:00,511.7,511.7,509.5,510.35
2024-12-17 10:15:00,510.35,510.35,505.7,505.95
2024-12-17 10:30:00,505.7,505.7,502.65,505.25
2024-12-17 10:45:00,504.95,505.05,503.5,504.5
2024-12-17 11:00:00,504.6,505.0,503.15,503.5
2024-12-17 11:15:00,503.7,504.6,501.75,501.85
2024-12-17 11:30:00,501.55,503.25,501.55,502.25
2024-12-17 11:45:00,502.25,502.65,501.3,502.0
2024-12-17 12:00:00,501.95,502.6,501.0,502.1
2024-12-17 12:15:00,502.1,503.0,501.45,503.0
2024-12-17 12:30:00,503.0,503.65,502.05,502.15
2024-12-17 12:45:00,502.15,502.75,501.7,502.75
2024-12-17 13:00:00,502.75,502.95,501.75,501.8
2024-12-17 13:15:00,501.95,502.1,500.4,500.7
2024-12-17 13:30:00,500.7,501.4,500.3,500.65
2024-12-17 13:45:00,500.6,501.2,500.2,500.65
2024-12-17 14:00:00,500.65,501.0,497.7,497.7
2024-12-17 14:15:00,497.7,498.75,497.7,498.15
2024-12-17 14:30:00,498.15,498.6,497.3,497.3
2024-12-17 14:45:00,497.4,498.0,496.55,497.8
2024-12-17 15:00:00,497.8,499.55,497.8,499.45
2024-12-17 15:15:00,499.5,499.5,496.55,497.5
2024-12-18 09:15:00,496.3,498.4,491.55,492.5
2024-12-18 09:30:00,492.5,496.2,491.1,496.15
2024-12-18 09:45:00,496.0,496.2,491.0,491.25
2024-12-18 10:00:00,491.05,492.0,489.65,491.0
2024-12-18 10:15:00,491.0,492.25,490.55,490.9
2024-12-18 10:30:00,490.8,493.7,490.8,492.55
2024-12-18 10:45:00,492.6,493.6,490.4,490.9
2024-12-18 11:00:00,490.9,491.25,487.65,487.85
2024-12-18 11:15:00,487.85,489.05,486.9,488.5
2024-12-18 11:30:00,488.4,488.95,487.1,487.2
2024-12-18 11:45:00,487.4,487.85,487.0,487.45
2024-12-18 12:00:00,487.45,487.8,485.3,485.4
2024-12-18 12:15:00,485.35,486.45,485.0,485.4
2024-12-18 12:30:00,485.45,485.9,483.85,484.4
2024-12-18 12:45:00,484.4,484.9,483.0,484.75
2024-12-18 13:00:00,484.9,487.85,484.45,487.25
2024-12-18 13:15:00,487.25,488.25,486.65,487.65
2024-12-18 13:30:00,487.55,488.2,486.6,486.8
2024-12-18 13:45:00,486.8,487.3,486.0,487.3
2024-12-18 14:00:00,487.1,487.7,486.05,487.2
2024-12-18 14:15:00,487.2,487.4,485.6,485.85
2024-12-18 14:30:00,485.75,486.55,485.0,486.35
2024-12-18 14:45:00,486.55,487.35,485.7,486.25
2024-12-18 15:00:00,486.25,487.85,486.25,487.0
2024-12-18 15:15:00,487.05,487.4,485.75,486.05
2024-12-19 09:15:00,479.9,479.9,470.15,471.7
2024-12-19 09:30:00,471.7,476.5,469.75,475.65
2024-12-19 09:45:00,475.8,476.8,473.8,474.45
2024-12-19 10:00:00,474.45,475.0,473.0,474.25
2024-12-19 10:15:00,474.2,474.65,473.0,474.45
2024-12-19 10:30:00,474.45,475.0,473.9,474.85
2024-12-19 10:45:00,474.85,476.5,474.55,476.5
2024-12-19 11:00:00,476.5,476.7,475.4,475.75
2024-12-19 11:15:00,475.75,477.95,475.75,477.5
2024-12-19 11:30:00,477.5,482.25,477.3,482.0
2024-12-19 11:45:00,482.0,483.75,481.15,481.15
2024-12-19 12:00:00,481.2,481.95,480.05,481.45
2024-12-19 12:15:00,481.65,481.8,480.2,480.45
2024-12-19 12:30:00,480.45,480.65,479.5,479.7
2024-12-19 12:45:00,479.75,481.0,479.4,480.4
2024-12-19 13:00:00,480.4,482.0,480.35,481.75
2024-12-19 13:15:00,481.6,481.7,478.6,479.6
2024-12-19 13:30:00,479.65,480.75,479.2,479.55
2024-12-19 13:45:00,479.7,480.4,479.1,479.35
2024-12-19 14:00:00,479.35,480.9,479.35,479.85
2024-12-19 14:15:00,479.9,480.45,479.0,479.35
2024-12-19 14:30:00,479.3,479.75,478.2,478.75
2024-12-19 14:45:00,478.75,480.35,478.75,479.35
2024-12-19 15:00:00,479.5,482.8,479.5,479.7
2024-12-19 15:15:00,479.75,480.25,478.85,480.0
2024-12-20 09:15:00,481.0,482.5,474.75,474.75
2024-12-20 09:30:00,474.9,478.4,474.2,476.9
2024-12-20 09:45:00,476.9,478.25,474.2,474.6
2024-12-20 10:00:00,474.05,474.6,471.5,472.95
2024-12-20 10:15:00,472.95,474.15,471.9,472.15
2024-12-20 10:30:00,472.15,474.45,472.15,473.55
2024-12-20 10:45:00,473.65,474.6,472.9,473.75
2024-12-20 11:00:00,473.85,476.0,472.95,475.55
2024-12-20 11:15:00,475.75,476.35,471.2,471.3
2024-12-20 11:30:00,471.35,472.4,469.55,470.3
2024-12-20 11:45:00,470.45,470.5,468.65,469.95
2024-12-20 12:00:00,470.0,470.45,467.45,467.5
2024-12-20 12:15:00,467.5,467.5,464.45,465.1
2024-12-20 12:30:00,465.15,465.55,462.6,462.7
2024-12-20 12:45:00,462.7,463.15,460.85,463.15
2024-12-20 13:00:00,463.0,464.3,461.7,462.9
2024-12-20 13:15:00,462.75,463.7,462.1,463.2
2024-12-20 13:30:00,463.2,463.55,460.05,461.65
2024-12-20 13:45:00,461.65,462.25,459.95,461.25
2024-12-20 14:00:00,461.25,461.4,458.75,459.0
2024-12-20 14:15:00,458.8,460.0,458.5,459.15
2024-12-20 14:30:00,459.1,459.5,457.05,459.2
2024-12-20 14:45:00,459.1,459.35,455.55,455.9
2024-12-20 15:00:00,455.85,455.85,452.65,453.0
2024-12-20 15:15:00,452.75,454.05,451.0,452.0
2024-12-23 09:15:00,459.95,460.5,452.8,454.65
2024-12-23 09:30:00,454.9,456.65,450.5,452.2
2024-12-23 09:45:00,452.2,454.75,449.55,450.6
2024-12-23 10:00:00,450.55,455.9,449.2,454.3
2024-12-23 10:15:00,454.25,454.7,451.8,453.7
2024-12-23 10:30:00,453.5,455.5,453.3,454.95
2024-12-23 10:45:00,454.95,457.2,454.55,456.65
2024-12-23 11:00:00,456.65,458.15,456.6,457.05
2024-12-23 11:15:00,457.2,458.7,456.8,458.35
2024-12-23 11:30:00,458.35,459.3,457.15,457.4
2024-12-23 11:45:00,457.4,458.2,455.65,456.05
2024-12-23 12:00:00,456.2,456.8,454.25,455.05
2024-12-23 12:15:00,455.25,457.7,454.7,456.0
2024-12-23 12:30:00,455.9,457.0,455.05,457.0
2024-12-23 12:45:00,456.8,456.9,454.6,454.9
2024-12-23 13:00:00,455.0,456.0,454.7,455.0
2024-12-23 13:15:00,454.9,456.0,454.1,454.75
2024-12-23 13:30:00,454.45,455.95,453.75,455.75
2024-12-23 13:45:00,455.75,457.2,454.75,455.3
2024-12-23 14:00:00,455.15,455.3,453.25,455.1
2024-12-23 14:15:00,455.0,456.55,454.5,456.35
2024-12-23 14:30:00,456.35,457.7,456.1,456.7
2024-12-23 14:45:00,456.6,456.95,455.45,456.1
2024-12-23 15:00:00,456.0,457.2,455.65,455.85
2024-12-23 15:15:00,456.5,457.45,455.8,456.7
2024-12-24 09:15:00,458.3,459.8,453.4,453.95
2024-12-24 09:30:00,453.7,454.4,452.0,453.4
2024-12-24 09:45:00,453.3,456.4,452.8,456.25
2024-12-24 10:00:00,456.25,457.35,455.8,455.95
2024-12-24 10:15:00,455.95,456.2,455.0,455.5
2024-12-24 10:30:00,455.5,458.95,455.3,457.4
2024-12-24 10:45:00,457.2,457.55,455.7,456.6
2024-12-24 11:00:00,456.75,458.25,456.5,457.1
2024-12-24 11:15:00,457.1,458.0,456.45,458.0
2024-12-24 11:30:00,458.25,458.35,457.0,457.1
2024-12-24 11:45:00,457.1,457.4,456.1,457.4
2024-12-24 12:00:00,457.2,457.2,456.0,456.0
2024-12-24 12:15:00,455.9,456.0,454.15,454.75
2024-12-24 12:30:00,454.75,457.0,454.35,456.9
2024-12-24 12:45:00,457.0,457.7,456.65,457.15
2024-12-24 13:00:00,457.2,458.0,455.65,455.7
2024-12-24 13:15:00,455.7,456.5,455.2,455.4
2024-12-24 13:30:00,455.4,455.75,454.0,454.3
2024-12-24 13:45:00,454.25,454.8,453.7,454.05
2024-12-24 14:00:00,454.15,454.6,453.1,454.15
2024-12-24 14:15:00,454.15,454.4,452.4,452.85
2024-12-24 14:30:00,452.8,452.9,451.5,452.45
2024-12-24 14:45:00,452.25,452.95,450.95,452.4
2024-12-24 15:00:00,452.7,452.9,452.1,452.6
2024-12-24 15:15:00,452.65,453.4,440.0,451.85
2024-12-26 09:15:00,453.0,460.15,451.65,458.75
2024-12-26 09:30:00,458.6,460.6,457.1,457.15
2024-12-26 09:45:00,457.2,457.7,456.45,457.5
2024-12-26 10:00:00,457.6,458.75,456.3,457.4
2024-12-26 10:15:00,457.35,458.7,456.0,458.0
2024-12-26 10:30:00,457.9,459.65,457.6,459.15
2024-12-26 10:45:00,459.0,459.25,456.3,458.05
2024-12-26 11:00:00,458.05,461.35,458.0,461.25
2024-12-26 11:15:00,461.35,462.3,459.35,461.0
2024-12-26 11:30:00,460.75,462.55,460.65,461.5
2024-12-26 11:45:00,461.65,462.2,460.75,460.85
2024-12-26 12:00:00,460.85,461.0,459.7,460.1
2024-12-26 12:15:00,460.1,460.5,458.2,459.3
2024-12-26 12:30:00,459.25,460.2,458.5,460.15
2024-12-26 12:45:00,460.05,460.65,459.65,459.65
2024-12-26 13:00:00,459.85,461.1,459.7,461.1
2024-12-26 13:15:00,460.9,461.25,459.65,459.65
2024-12-26 13:30:00,459.7,461.75,458.4,461.4
2024-12-26 13:45:00,461.4,462.75,461.4,462.05
2024-12-26 14:00:00,462.15,463.15,461.9,462.1
2024-12-26 14:15:00,462.35,462.55,461.8,462.2
2024-12-26 14:30:00,462.2,462.25,460.75,461.8
2024-12-26 14:45:00,461.75,462.3,461.0,461.25
2024-12-26 15:00:00,461.25,464.25,461.25,464.0
2024-12-26 15:15:00,464.0,464.2,462.45,464.2
2024-12-27 09:15:00,465.0,466.75,461.6,461.9
2024-12-27 09:30:00,461.75,461.8,460.5,460.75
2024-12-27 09:45:00,460.75,462.0,460.2,461.7
2024-12-27 10:00:00,461.85,462.75,461.05,461.2
2024-12-27 10:15:00,461.45,461.5,459.85,460.45
2024-12-27 10:30:00,460.5,460.8,460.0,460.0
2024-12-27 10:45:00,460.0,460.3,458.4,459.05
2024-12-27 11:00:00,459.05,460.5,458.55,459.7
2024-12-27 11:15:00,459.95,459.95,457.9,459.0
2024-12-27 11:30:00,459.0,459.95,458.2,459.55
2024-12-27 11:45:00,459.5,459.5,458.2,458.45
2024-12-27 12:00:00,458.35,459.2,457.45,457.95
2024-12-27 12:15:00,457.85,458.2,457.55,457.7
2024-12-27 12:30:00,457.7,458.3,457.0,457.6
2024-12-27 12:45:00,457.5,457.8,456.35,456.6
2024-12-27 13:00:00,456.55,458.0,456.15,457.4
2024-12-27 13:15:00,457.4,457.45,456.3,456.85
2024-12-27 13:30:00,456.85,458.95,456.5,458.15
2024-12-27 13:45:00,458.15,458.5,457.55,457.9
2024-12-27 14:00:00,457.95,458.5,457.45,457.9
2024-12-27 14:15:00,457.7,458.25,457.1,457.3
2024-12-27 14:30:00,457.4,457.5,456.5,456.5
2024-12-27 14:45:00,456.5,457.1,450.8,451.45
2024-12-27 15:00:00,451.3,453.5,450.9,453.15
2024-12-27 15:15:00,453.2,453.95,452.65,453.65
2024-12-30 09:15:00,453.95,455.3,451.05,453.75
2024-12-30 09:30:00,453.75,454.7,452.05,453.7
2024-12-30 09:45:00,453.7,455.5,453.7,454.35
2024-12-30 10:00:00,454.35,455.45,451.5,452.4
2024-12-30 10:15:00,452.4,452.5,451.7,452.25
2024-12-30 10:30:00,452.25,452.5,451.55,452.2
2024-12-30 10:45:00,452.3,453.3,450.0,450.05
2024-12-30 11:00:00,450.05,450.05,449.15,449.55
2024-12-30 11:15:00,449.55,451.0,449.45,450.9
2024-12-30 11:30:00,450.95,452.5,450.95,452.5
2024-12-30 11:45:00,452.5,453.75,451.5,451.5
2024-12-30 12:00:00,451.4,451.65,449.6,450.0
2024-12-30 12:15:00,450.1,450.25,446.95,447.0
2024-12-30 12:30:00,447.0,447.15,444.4,445.85
2024-12-30 12:45:00,445.75,447.75,445.35,447.25
2024-12-30 13:00:00,447.25,447.25,444.65,445.35
2024-12-30 13:15:00,445.2,446.2,443.35,443.8
2024-12-30 13:30:00,443.5,443.6,441.75,442.7
2024-12-30 13:45:00,442.55,444.2,442.05,443.65
2024-12-30 14:00:00,443.65,444.65,443.0,443.95
2024-12-30 14:15:00,443.85,444.5,442.6,442.7
2024-12-30 14:30:00,442.8,444.8,442.75,444.45
2024-12-30 14:45:00,444.45,444.95,441.95,443.8
2024-12-30 15:00:00,443.8,446.85,438.7,440.1
2024-12-30 15:15:00,440.0,445.25,436.0,444.25
2024-12-31 09:15:00,441.8,446.0,441.2,442.9
2024-12-31 09:30:00,442.9,444.35,441.5,442.45
2024-12-31 09:45:00,442.3,446.9,442.25,446.7
2024-12-31 10:00:00,446.8,447.3,443.25,445.0
2024-12-31 10:15:00,445.0,446.45,444.35,444.35
2024-12-31 10:30:00,444.35,447.6,444.25,446.5
2024-12-31 10:45:00,446.4,447.15,445.0,445.6
2024-12-31 11:00:00,445.7,445.95,445.0,445.45
2024-12-31 11:15:00,445.45,446.35,445.2,445.4
2024-12-31 11:30:00,445.4,445.7,444.55,445.2
2024-12-31 11:45:00,445.15,445.2,443.55,444.3
2024-12-31 12:00:00,444.3,445.2,444.0,445.1
